1500,0.036623,0.000944,0.007965,0,1,2
1501,-0.002991,-0.006071,0.009136,1,0,3
1502,0.021801,0.008507,-0.017910,2,1,4
1503,0.017923,-0.027458,0.050322,5,6,7
1504,-0.046296,0.025116,0.083540,8,9,6
1505,0.007884,-0.015192,0.001294,5,10,8
1506,0.001727,0.000357,0.073259,7,6,11
1507,-0.047862,0.013783,0.021977,8,12,13
1508,-0.026087,0.031555,0.019411,13,12,14
1509,-0.004554,0.003661,0.042141,6,5,8
1510,-0.021592,-0.009494,-0.038957,8,10,12
1511,-0.021014,0.042289,-0.065568,15,16,17
1512,-0.043015,0.000501,-0.024621,18,17,19
1513,-0.020648,-0.002062,-0.050090,19,17,20
1514,-0.011185,0.005498,-0.028002,20,17,21
1515,0.008174,0.017255,0.033667,22,23,16
1516,-0.032426,0.014411,-0.044116,15,17,24
1517,0.009361,-0.003680,0.029766,15,24,25
1518,0.025981,0.019044,-0.017750,16,15,26
1519,-0.007520,0.017133,0.017514,21,17,27
1520,0.019356,0.039872,0.048331,16,23,27
1521,0.034515,-0.001961,0.036867,21,27,28
1522,-0.017668,0.038233,-0.030561,17,16,27
1523,0.012092,0.023704,0.012005,29,30,31
1524,-0.039849,0.004070,-0.032776,31,30,32
1525,-0.020613,0.005297,-0.048808,33,31,34
1526,-0.063500,-0.008305,-0.016869,31,32,35
1527,-0.034749,0.036318,0.003095,36,31,37
1528,-0.050684,-0.008957,-0.036963,34,31,35
1529,0.045902,0.050324,0.021501,29,31,38
1530,0.007878,0.064829,-0.037169,31,36,38
1531,0.027627,0.027659,0.010414,38,36,39
1532,-0.055682,0.007727,0.037192,40,41,42
1533,0.006341,-0.010952,0.015224,43,44,45
1534,-0.052096,-0.010660,0.085234,42,41,46
1535,0.000184,0.024740,-0.010123,47,48,49
1536,0.028201,0.024764,0.014511,50,51,52
1537,0.024310,0.015170,0.050063,53,47,54
1538,0.012482,-0.020680,0.041314,53,54,44
1539,-0.003150,0.040703,0.061992,47,49,55
1540,0.003936,-0.012628,-0.015404,49,48,56
1541,0.011812,-0.002980,-0.019048,57,58,41
1542,0.033216,-0.003161,-0.020368,58,57,56
1543,0.022287,-0.011939,-0.007635,51,50,43
1544,0.014662,0.019265,0.072173,45,44,54
1545,0.006926,-0.011596,-0.014784,48,47,53
1546,0.030965,0.027097,0.002223,49,56,57
1547,0.012146,0.027294,0.028388,52,59,60
1548,0.014809,-0.011827,0.015853,50,52,60
1549,0.016653,0.026799,0.033338,43,45,51
1550,-0.005310,0.024186,0.006156,41,40,57
1551,0.024898,-0.039054,-0.027842,10,5,61
1552,-0.041103,-0.050575,0.004785,62,63,64
